_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0249_5,usr_0249,Aditya Deshmukh,Complete Athletic Assessment,858,85.8,Overall Grade A,10,1500,341,Advanced,2025-06-18
tscore_0250_1,usr_0250,Geeta Das,40-Yard Dash,868,86.8,4.7s,,4.7,327,Advanced,2025-01-14
tscore_0250_2,usr_0250,Geeta Das,Cone Drill,846,84.6,7.25s,,7.25,346,Advanced,2025-02-26
tscore_0250_3,usr_0250,Geeta Das,Jumps,903,90.3,33.2 in,3,,360,Elite,2025-04-02
tscore_0250_4,usr_0250,Geeta Das,Situps,882,88.2,58 reps,58,60,334,Advanced,2025-05-15
tscore_0251_1,usr_0251,Arjun Gowda,40-Yard Dash,816,81.6,4.9s,,4.9,315,Advanced,2025-01-15
tscore_0251_2,usr_0251,Arjun Gowda,Cone Drill,839,83.9,7.29s,,7.29,318,Advanced,2025-02-18
tscore_0251_3,usr_0251,Arjun Gowda,Jumps,876,87.6,32.2 in,3,,348,Advanced,2025-04-01
tscore_0251_4,usr_0251,Arjun Gowda,Situps,836,83.6,55 reps,55,60,329,Advanced,2025-05-08
tscore_0251_5,usr_0251,Arjun Gowda,Complete Athletic Assessment,913,91.3,Overall Grade A+,10,1500,361,Elite,2025-06-08
tscore_0252_1,usr_0252,Rekha Tiwari,40-Yard Dash,959,95.9,4.35s,,4.35,359,Elite,2025-01-17
tscore_0252_2,usr_0252,Rekha Tiwari,Cone Drill,918,91.8,6.84s,,6.84,349,Elite,2025-02-17
tscore_0252_3,usr_0252,Rekha Tiwari,Jumps,919,91.9,33.8 in,3,,362,Elite,2025-03-21
tscore_0252_4,usr_0252,Rekha Tiwari,Situps,912,91.2,60 reps,60,60,367,Elite,2025-04-26
tscore_0253_1,usr_0253,Shiva Patel,40-Yard Dash,767,76.7,5.09s,,5.09,304,Intermediate,2025-01-16
tscore_0253_2,usr_0253,Shiva Patel,Cone Drill,752,75.2,7.79s,,7.79,287,Intermediate,2025-03-01
tscore_0253_3,usr_0253,Shiva Patel,Jumps,800,80,29.4 in,3,,301,Advanced,2025-04-13
tscore_0253_4,usr_0253,Shiva Patel,Situps,760,76,50 reps,50,60,287,Intermediate,2025-05-28
tscore_0253_5,usr_0253,Shiva Patel,Complete Athletic Assessment,854,85.4,Overall Grade A,10,1500,331,Advanced,2025-07-16
tscore_0254_1,usr_0254,Sunita Reddy,40-Yard Dash,811,81.1,4.92s,,4.92,331,Advanced,2025-01-13
tscore_0254_2,usr_0254,Sunita Reddy,Cone Drill,829,82.9,7.35s,,7.35,335,Advanced,2025-02-28
tscore_0254_3,usr_0254,Sunita Reddy,Jumps,873,87.3,32.1 in,3,,351,Advanced,2025-04-20
tscore_0254_4,usr_0254,Sunita Reddy,Situps,851,85.1,56 reps,56,60,338,Advanced,2025-06-05
tscore_0255_1,usr_0255,Vikram Nayak,40-Yard Dash,850,85,4.77s,,4.77,347,Advanced,2025-01-13
tscore_0255_2,usr_0255,Vikram Nayak,Cone Drill,794,79.4,7.55s,,7.55,299,Intermediate,2025-02-20
tscore_0255_3,usr_0255,Vikram Nayak,Jumps,827,82.7,30.4 in,3,,321,Advanced,2025-03-28
tscore_0255_4,usr_0255,Vikram Nayak,Situps,790,79,52 reps,52,60,301,Intermediate,2025-04-28
tscore_0255_5,usr_0255,Vikram Nayak,Complete Athletic Assessment,822,82.2,Overall Grade A,10,1500,311,Advanced,2025-06-03
tscore_0256_1,usr_0256,Yash Rao,40-Yard Dash,751,75.1,5.15s,,5.15,311,Intermediate,2025-01-17
tscore_0256_2,usr_0256,Yash Rao,Cone Drill,766,76.6,7.71s,,7.71,298,Intermediate,2025-03-06
tscore_0256_3,usr_0256,Yash Rao,Jumps,805,80.5,29.6 in,3,,313,Advanced,2025-04-22
tscore_0256_4,usr_0256,Yash Rao,Situps,821,82.1,54 reps,54,60,325,Advanced,2025-06-05
tscore_0257_1,usr_0257,Sachin Singh,40-Yard Dash,873,87.3,4.68s,,4.68,342,Advanced,2025-01-12
tscore_0257_2,usr_0257,Sachin Singh,Cone Drill,846,84.6,7.25s,,7.25,346,Advanced,2025-02-20
tscore_0257_3,usr_0257,Sachin Singh,Jumps,922,92.2,33.9 in,3,,345,Elite,2025-03-21
tscore_0257_4,usr_0257,Sachin Singh,Situps,897,89.7,59 reps,59,60,355,Advanced,2025-04-28
tscore_0257_5,usr_0257,Sachin Singh,Complete Athletic Assessment,955,95.5,Overall Grade A+,10,1500,363,Elite,2025-06-02
tscore_0258_1,usr_0258,Kartik Pawar,40-Yard Dash,837,83.7,4.82s,,4.82,328,Advanced,2025-01-12
tscore_0258_2,usr_0258,Kartik Pawar,Cone Drill,825,82.5,7.37s,,7.37,339,Advanced,2025-03-01
tscore_0258_3,usr_0258,Kartik Pawar,Jumps,887,88.7,32.6 in,3,,338,Advanced,2025-04-14
tscore_0258_4,usr_0258,Kartik Pawar,Situps,866,86.6,57 reps,57,60,323,Advanced,2025-05-23
tscore_0259_1,usr_0259,Aman Chowdhury,40-Yard Dash,819,81.9,4.89s,,4.89,322,Advanced,2025-01-13
tscore_0259_2,usr_0259,Aman Chowdhury,Cone Drill,799,79.9,7.52s,,7.52,306,Intermediate,2025-02-17
tscore_0259_3,usr_0259,Aman Chowdhury,Jumps,860,86,31.6 in,3,,322,Advanced,2025-03-31
tscore_0259_4,usr_0259,Aman Chowdhury,Situps,836,83.6,55 reps,55,60,316,Advanced,2025-05-07
tscore_0259_5,usr_0259,Aman Chowdhury,Complete Athletic Assessment,903,90.3,Overall Grade A+,10,1500,363,Elite,2025-06-09
tscore_0260_1,usr_0260,Meera Reddy,40-Yard Dash,897,89.7,4.59s,,4.59,348,Advanced,2025-01-17
tscore_0260_2,usr_0260,Meera Reddy,Cone Drill,860,86,7.17s,,7.17,342,Advanced,2025-02-22
tscore_0260_3,usr_0260,Meera Reddy,Jumps,851,85.1,31.3 in,3,,341,Advanced,2025-03-28
tscore_0260_4,usr_0260,Meera Reddy,Situps,836,83.6,55 reps,55,60,327,Advanced,2025-05-01
tscore_0261_1,usr_0261,Harsh Kulkarni,40-Yard Dash,826,82.6,4.86s,,4.86,332,Advanced,2025-01-15
tscore_0261_2,usr_0261,Harsh Kulkarni,Cone Drill,815,81.5,7.43s,,7.43,334,Advanced,2025-02-09
tscore_0261_3,usr_0261,Harsh Kulkarni,Jumps,846,84.6,31.1 in,3,,329,Advanced,2025-03-14
tscore_0261_4,usr_0261,Harsh Kulkarni,Situps,821,82.1,54 reps,54,60,314,Advanced,2025-04-14
tscore_0261_5,usr_0261,Harsh Kulkarni,Complete Athletic Assessment,888,88.8,Overall Grade A,10,1500,358,Advanced,2025-05-12
tscore_0262_1,usr_0262,Amit Pillai,40-Yard Dash,722,72.2,5.26s,,5.26,279,Intermediate,2025-01-15
tscore_0262_2,usr_0262,Amit Pillai,Cone Drill,759,75.9,7.75s,,7.75,290,Intermediate,2025-02-16
tscore_0262_3,usr_0262,Amit Pillai,Jumps,800,80,29.4 in,3,,302,Advanced,2025-03-22
tscore_0262_4,usr_0262,Amit Pillai,Situps,760,76,50 reps,50,60,290,Intermediate,2025-05-01
tscore_0263_1,usr_0263,Shaurya Das,40-Yard Dash,759,75.9,5.12s,,5.12,289,Intermediate,2025-01-13
tscore_0263_2,usr_0263,Shaurya Das,Cone Drill,752,75.2,7.79s,,7.79,308,Intermediate,2025-02-22
tscore_0263_3,usr_0263,Shaurya Das,Jumps,748,74.8,27.5 in,3,,283,Intermediate,2025-04-09
tscore_0263_4,usr_0263,Shaurya Das,Situps,730,73,48 reps,48,60,295,Intermediate,2025-05-18
tscore_0263_5,usr_0263,Shaurya Das,Complete Athletic Assessment,768,76.8,Overall Grade B+,10,1500,308,Intermediate,2025-06-30
tscore_0264_1,usr_0264,Riya Joshi,40-Yard Dash,725,72.5,5.25s,,5.25,291,Intermediate,2025-01-16
tscore_0264_2,usr_0264,Riya Joshi,Cone Drill,740,74,7.86s,,7.86,297,Intermediate,2025-02-27
tscore_0264_3,usr_0264,Riya Joshi,Jumps,783,78.3,28.8 in,3,,307,Intermediate,2025-04-15
tscore_0264_4,usr_0264,Riya Joshi,Situps,790,79,52 reps,52,60,301,Intermediate,2025-06-02
tscore_0265_1,usr_0265,Chetan Patil,40-Yard Dash,780,78,5.04s,,5.04,313,Intermediate,2025-01-14
tscore_0265_2,usr_0265,Chetan Patil,Cone Drill,801,80.1,7.51s,,7.51,317,Advanced,2025-02-08
tscore_0265_3,usr_0265,Chetan Patil,Jumps,813,81.3,29.9 in,3,,308,Advanced,2025-03-10
tscore_0265_4,usr_0265,Chetan Patil,Situps,790,79,52 reps,52,60,326,Intermediate,2025-04-10
tscore_0265_5,usr_0265,Chetan Patil,Complete Athletic Assessment,833,83.3,Overall Grade A,10,1500,323,Advanced,2025-05-03
tscore_0266_1,usr_0266,Ayush Joshi,40-Yard Dash,865,86.5,4.71s,,4.71,342,Advanced,2025-01-14
tscore_0266_2,usr_0266,Ayush Joshi,Cone Drill,869,86.9,7.12s,,7.12,330,Advanced,2025-02-17
tscore_0266_3,usr_0266,Ayush Joshi,Jumps,919,91.9,33.8 in,3,,369,Elite,2025-03-28
tscore_0266_4,usr_0266,Ayush Joshi,Situps,942,94.2,62 reps,62,60,354,Elite,2025-05-02
tscore_0267_1,usr_0267,Anirudh Pandey,40-Yard Dash,741,74.1,5.19s,,5.19,291,Intermediate,2025-01-16
tscore_0267_2,usr_0267,Anirudh Pandey,Cone Drill,729,72.9,7.92s,,7.92,289,Intermediate,2025-02-06
tscore_0267_3,usr_0267,Anirudh Pandey,Jumps,792,79.2,29.1 in,3,,323,Intermediate,2025-02-28
tscore_0267_4,usr_0267,Anirudh Pandey,Situps,775,77.5,51 reps,51,60,310,Intermediate,2025-03-15
tscore_0267_5,usr_0267,Anirudh Pandey,Complete Athletic Assessment,817,81.7,Overall Grade A,10,1500,313,Advanced,2025-04-09
tscore_0268_1,usr_0268,Sanjay Das,40-Yard Dash,715,71.5,5.29s,,5.29,278,Intermediate,2025-01-16
tscore_0268_2,usr_0268,Sanjay Das,Cone Drill,745,74.5,7.83s,,7.83,292,Intermediate,2025-02-20
tscore_0268_3,usr_0268,Sanjay Das,Jumps,786,78.6,28.9 in,3,,324,Intermediate,2025-03-20
tscore_0268_4,usr_0268,Sanjay Das,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-04-23
tscore_0269_1,usr_0269,Divya Dutta,40-Yard Dash,873,87.3,4.68s,,4.68,330,Advanced,2025-01-17
tscore_0269_2,usr_0269,Divya Dutta,Cone Drill,873,87.3,7.1s,,7.1,341,Advanced,2025-02-28
tscore_0269_3,usr_0269,Divya Dutta,Jumps,906,90.6,33.3 in,3,,340,Elite,2025-04-15
tscore_0269_4,usr_0269,Divya Dutta,Situps,882,88.2,58 reps,58,60,332,Advanced,2025-05-26
tscore_0269_5,usr_0269,Divya Dutta,Complete Athletic Assessment,937,93.7,Overall Grade A+,10,1500,364,Elite,2025-07-09
tscore_0270_1,usr_0270,Deepak Nayak,40-Yard Dash,782,78.2,5.03s,,5.03,300,Intermediate,2025-01-14
tscore_0270_2,usr_0270,Deepak Nayak,Cone Drill,766,76.6,7.71s,,7.71,289,Intermediate,2025-03-01
tscore_0270_3,usr_0270,Deepak Nayak,Jumps,786,78.6,28.9 in,3,,312,Intermediate,2025-04-08
tscore_0270_4,usr_0270,Deepak Nayak,Situps,699,69.9,46 reps,46,60,279,Intermediate,2025-05-20
tscore_0271_1,usr_0271,Priya Gupta,40-Yard Dash,920,92,4.5s,,4.5,354,Elite,2025-01-16
tscore_0271_2,usr_0271,Priya Gupta,Cone Drill,916,91.6,6.85s,,6.85,344,Elite,2025-02-20
tscore_0271_3,usr_0271,Priya Gupta,Jumps,925,92.5,34 in,3,,360,Elite,2025-03-26
tscore_0271_4,usr_0271,Priya Gupta,Situps,927,92.7,61 reps,61,60,361,Elite,2025-05-01
tscore_0271_5,usr_0271,Priya Gupta,Complete Athletic Assessment,919,91.9,Overall Grade A+,10,1500,346,Elite,2025-06-04
tscore_0272_1,usr_0272,Deepika Bhat,40-Yard Dash,865,86.5,4.71s,,4.71,342,Advanced,2025-01-11
tscore_0272_2,usr_0272,Deepika Bhat,Cone Drill,864,86.4,7.15s,,7.15,334,Advanced,2025-02-09
tscore_0272_3,usr_0272,Deepika Bhat,Jumps,911,91.1,33.5 in,3,,351,Elite,2025-03-03
tscore_0272_4,usr_0272,Deepika Bhat,Situps,912,91.2,60 reps,60,60,355,Elite,2025-03-30
tscore_0273_1,usr_0273,Neeraj Bhat,40-Yard Dash,845,84.5,4.79s,,4.79,330,Advanced,2025-01-14
tscore_0273_2,usr_0273,Neeraj Bhat,Cone Drill,827,82.7,7.36s,,7.36,324,Advanced,2025-02-10
tscore_0273_3,usr_0273,Neeraj Bhat,Jumps,879,87.9,32.3 in,3,,328,Advanced,2025-03-09
tscore_0273_4,usr_0273,Neeraj Bhat,Situps,851,85.1,56 reps,56,60,341,Advanced,2025-04-09
tscore_0273_5,usr_0273,Neeraj Bhat,Complete Athletic Assessment,910,91,Overall Grade A+,10,1500,364,Elite,2025-05-09
tscore_0274_1,usr_0274,Priya Mukherjee,40-Yard Dash,907,90.7,4.55s,,4.55,348,Elite,2025-01-14
tscore_0274_2,usr_0274,Priya Mukherjee,Cone Drill,904,90.4,6.92s,,6.92,342,Elite,2025-02-27
tscore_0274_3,usr_0274,Priya Mukherjee,Jumps,936,93.6,34.4 in,3,,352,Elite,2025-04-05
tscore_0274_4,usr_0274,Priya Mukherjee,Situps,927,92.7,61 reps,61,60,353,Elite,2025-05-23
tscore_0275_1,usr_0275,Rahul Gowda,40-Yard Dash,767,76.7,5.09s,,5.09,315,Intermediate,2025-01-12
tscore_0275_2,usr_0275,Rahul Gowda,Cone Drill,745,74.5,7.83s,,7.83,299,Intermediate,2025-02-19
tscore_0275_3,usr_0275,Rahul Gowda,Jumps,789,78.9,29 in,3,,311,Intermediate,2025-04-04
tscore_0275_4,usr_0275,Rahul Gowda,Situps,775,77.5,51 reps,51,60,316,Intermediate,2025-05-14
tscore_0275_5,usr_0275,Rahul Gowda,Complete Athletic Assessment,819,81.9,Overall Grade A,10,1500,337,Advanced,2025-06-21
tscore_0276_1,usr_0276,Sanjay Das,40-Yard Dash,941,94.1,4.42s,,4.42,376,Elite,2025-01-15
tscore_0276_2,usr_0276,Sanjay Das,Cone Drill,892,89.2,6.99s,,6.99,361,Advanced,2025-02-05
tscore_0276_3,usr_0276,Sanjay Das,Jumps,911,91.1,33.5 in,3,,346,Elite,2025-02-26
tscore_0276_4,usr_0276,Sanjay Das,Situps,866,86.6,57 reps,57,60,341,Advanced,2025-03-22
tscore_0277_1,usr_0277,Amit Reddy,40-Yard Dash,764,76.4,5.1s,,5.1,310,Intermediate,2025-01-16
tscore_0277_2,usr_0277,Amit Reddy,Cone Drill,759,75.9,7.75s,,7.75,289,Intermediate,2025-02-07
tscore_0277_3,usr_0277,Amit Reddy,Jumps,813,81.3,29.9 in,3,,322,Advanced,2025-02-28
tscore_0277_4,usr_0277,Amit Reddy,Situps,821,82.1,54 reps,54,60,327,Advanced,2025-03-19
tscore_0277_5,usr_0277,Amit Reddy,Complete Athletic Assessment,856,85.6,Overall Grade A,10,1500,330,Advanced,2025-04-10
tscore_0278_1,usr_0278,Nisha Tiwari,40-Yard Dash,891,89.1,4.61s,,4.61,358,Advanced,2025-01-14
tscore_0278_2,usr_0278,Nisha Tiwari,Cone Drill,906,90.6,6.91s,,6.91,356,Elite,2025-02-28
tscore_0278_3,usr_0278,Nisha Tiwari,Jumps,892,89.2,32.8 in,3,,341,Advanced,2025-04-15
tscore_0278_4,usr_0278,Nisha Tiwari,Situps,866,86.6,57 reps,57,60,323,Advanced,2025-06-03
tscore_0279_1,usr_0279,Prasant Khanna,40-Yard Dash,868,86.8,4.7s,,4.7,343,Advanced,2025-01-11
tscore_0279_2,usr_0279,Prasant Khanna,Cone Drill,862,86.2,7.16s,,7.16,342,Advanced,2025-02-20
tscore_0279_3,usr_0279,Prasant Khanna,Jumps,900,90,33.1 in,3,,359,Elite,2025-04-03
tscore_0279_4,usr_0279,Prasant Khanna,Situps,942,94.2,62 reps,62,60,360,Elite,2025-05-06
tscore_0279_5,usr_0279,Prasant Khanna,Complete Athletic Assessment,949,94.9,Overall Grade A+,10,1500,367,Elite,2025-06-13
tscore_0280_1,usr_0280,Rohan Deshmukh,40-Yard Dash,808,80.8,4.93s,,4.93,330,Advanced,2025-01-13
tscore_0280_2,usr_0280,Rohan Deshmukh,Cone Drill,813,81.3,7.44s,,7.44,326,Advanced,2025-02-16
tscore_0280_3,usr_0280,Rohan Deshmukh,Jumps,862,86.2,31.7 in,3,,331,Advanced,2025-03-24
tscore_0280_4,usr_0280,Rohan Deshmukh,Situps,882,88.2,58 reps,58,60,346,Advanced,2025-04-29
tscore_0281_1,usr_0281,Dhruv Singh,40-Yard Dash,777,77.7,5.05s,,5.05,308,Intermediate,2025-01-17
tscore_0281_2,usr_0281,Dhruv Singh,Cone Drill,787,78.7,7.59s,,7.59,297,Intermediate,2025-02-12
tscore_0281_3,usr_0281,Dhruv Singh,Jumps,846,84.6,31.1 in,3,,337,Advanced,2025-03-18
tscore_0281_4,usr_0281,Dhruv Singh,Situps,806,80.6,53 reps,53,60,327,Advanced,2025-04-17
tscore_0281_5,usr_0281,Dhruv Singh,Complete Athletic Assessment,881,88.1,Overall Grade A,10,1500,342,Advanced,2025-05-25
tscore_0282_1,usr_0282,Chetan Mishra,40-Yard Dash,800,80,4.96s,,4.96,317,Advanced,2025-01-14
tscore_0282_2,usr_0282,Chetan Mishra,Cone Drill,827,82.7,7.36s,,7.36,314,Advanced,2025-02-12
tscore_0282_3,usr_0282,Chetan Mishra,Jumps,860,86,31.6 in,3,,332,Advanced,2025-03-11
tscore_0282_4,usr_0282,Chetan Mishra,Situps,821,82.1,54 reps,54,60,315,Advanced,2025-04-06
tscore_0283_1,usr_0283,Myra Mehta,40-Yard Dash,756,75.6,5.13s,,5.13,292,Intermediate,2025-01-16
tscore_0283_2,usr_0283,Myra Mehta,Cone Drill,780,78,7.63s,,7.63,313,Intermediate,2025-02-28
tscore_0283_3,usr_0283,Myra Mehta,Jumps,811,81.1,29.8 in,3,,327,Advanced,2025-04-18
tscore_0283_4,usr_0283,Myra Mehta,Situps,806,80.6,53 reps,53,60,303,Advanced,2025-06-04
tscore_0283_5,usr_0283,Myra Mehta,Complete Athletic Assessment,847,84.7,Overall Grade A,10,1500,340,Advanced,2025-07-19
tscore_0284_1,usr_0284,Manish Kulkarni,40-Yard Dash,756,75.6,5.13s,,5.13,308,Intermediate,2025-01-16
tscore_0284_2,usr_0284,Manish Kulkarni,Cone Drill,747,74.7,7.82s,,7.82,293,Intermediate,2025-02-03
tscore_0284_3,usr_0284,Manish Kulkarni,Jumps,770,77,28.3 in,3,,313,Intermediate,2025-02-26
tscore_0284_4,usr_0284,Manish Kulkarni,Situps,699,69.9,46 reps,46,60,274,Intermediate,2025-03-26
tscore_0285_1,usr_0285,Kunal Khanna,40-Yard Dash,949,94.9,4.39s,,4.39,367,Elite,2025-01-16
tscore_0285_2,usr_0285,Kunal Khanna,Cone Drill,902,90.2,6.93s,,6.93,364,Elite,2025-02-10
tscore_0285_3,usr_0285,Kunal Khanna,Jumps,906,90.6,33.3 in,3,,347,Elite,2025-03-14
tscore_0285_4,usr_0285,Kunal Khanna,Situps,836,83.6,55 reps,55,60,332,Advanced,2025-04-11
tscore_0285_5,usr_0285,Kunal Khanna,Complete Athletic Assessment,873,87.3,Overall Grade A,10,1500,327,Advanced,2025-05-12
tscore_0286_1,usr_0286,Chetan Verma,40-Yard Dash,832,83.2,4.84s,,4.84,312,Advanced,2025-01-17
tscore_0286_2,usr_0286,Chetan Verma,Cone Drill,838,83.8,7.3s,,7.3,324,Advanced,2025-02-03
tscore_0286_3,usr_0286,Chetan Verma,Jumps,881,88.1,32.4 in,3,,337,Advanced,2025-02-27
tscore_0286_4,usr_0286,Chetan Verma,Situps,927,92.7,61 reps,61,60,352,Elite,2025-03-24
tscore_0287_1,usr_0287,Suraj Reddy,40-Yard Dash,767,76.7,5.09s,,5.09,298,Intermediate,2025-01-14
tscore_0287_2,usr_0287,Suraj Reddy,Cone Drill,778,77.8,7.64s,,7.64,313,Intermediate,2025-02-28
tscore_0287_3,usr_0287,Suraj Reddy,Jumps,846,84.6,31.1 in,3,,320,Advanced,2025-04-12
tscore_0287_4,usr_0287,Suraj Reddy,Situps,806,80.6,53 reps,53,60,325,Advanced,2025-05-27
tscore_0287_5,usr_0287,Suraj Reddy,Complete Athletic Assessment,872,87.2,Overall Grade A,10,1500,338,Advanced,2025-07-07
tscore_0288_1,usr_0288,Harsh Tripathi,40-Yard Dash,842,84.2,4.8s,,4.8,341,Advanced,2025-01-13
tscore_0288_2,usr_0288,Harsh Tripathi,Cone Drill,838,83.8,7.3s,,7.3,321,Advanced,2025-02-10
tscore_0288_3,usr_0288,Harsh Tripathi,Jumps,900,90,33.1 in,3,,343,Elite,2025-03-01
tscore_0288_4,usr_0288,Harsh Tripathi,Situps,927,92.7,61 reps,61,60,356,Elite,2025-03-28
tscore_0289_1,usr_0289,Kiara Sharma,40-Yard Dash,813,81.3,4.91s,,4.91,335,Advanced,2025-01-15
tscore_0289_2,usr_0289,Kiara Sharma,Cone Drill,780,78,7.63s,,7.63,309,Intermediate,2025-02-13
tscore_0289_3,usr_0289,Kiara Sharma,Jumps,797,79.7,29.3 in,3,,309,Intermediate,2025-03-20
tscore_0289_4,usr_0289,Kiara Sharma,Situps,699,69.9,46 reps,46,60,276,Intermediate,2025-04-14
tscore_0289_5,usr_0289,Kiara Sharma,Complete Athletic Assessment,778,77.8,Overall Grade B+,10,1500,313,Intermediate,2025-05-20
tscore_0290_1,usr_0290,Harsh Patel,40-Yard Dash,733,73.3,5.22s,,5.22,303,Intermediate,2025-01-13
tscore_0290_2,usr_0290,Harsh Patel,Cone Drill,729,72.9,7.92s,,7.92,288,Intermediate,2025-03-02
tscore_0290_3,usr_0290,Harsh Patel,Jumps,786,78.6,28.9 in,3,,297,Intermediate,2025-04-20
tscore_0290_4,usr_0290,Harsh Patel,Situps,775,77.5,51 reps,51,60,305,Intermediate,2025-06-05
tscore_0291_1,usr_0291,Chahat Deshmukh,40-Yard Dash,759,75.9,5.12s,,5.12,289,Intermediate,2025-01-14
tscore_0291_2,usr_0291,Chahat Deshmukh,Cone Drill,733,73.3,7.9s,,7.9,285,Intermediate,2025-02-02
tscore_0291_3,usr_0291,Chahat Deshmukh,Jumps,786,78.6,28.9 in,3,,299,Intermediate,2025-02-25
tscore_0291_4,usr_0291,Chahat Deshmukh,Situps,745,74.5,49 reps,49,60,297,Intermediate,2025-03-18
tscore_0291_5,usr_0291,Chahat Deshmukh,Complete Athletic Assessment,777,77.7,Overall Grade B+,10,1500,321,Intermediate,2025-04-05
tscore_0292_1,usr_0292,Sachin Mehta,40-Yard Dash,842,84.2,4.8s,,4.8,345,Advanced,2025-01-17
tscore_0292_2,usr_0292,Sachin Mehta,Cone Drill,864,86.4,7.15s,,7.15,331,Advanced,2025-02-11
tscore_0292_3,usr_0292,Sachin Mehta,Jumps,906,90.6,33.3 in,3,,355,Elite,2025-03-09
tscore_0292_4,usr_0292,Sachin Mehta,Situps,942,94.2,62 reps,62,60,362,Elite,2025-04-06
tscore_0293_1,usr_0293,Richa Kulkarni,40-Yard Dash,834,83.4,4.83s,,4.83,339,Advanced,2025-01-14
tscore_0293_2,usr_0293,Richa Kulkarni,Cone Drill,811,81.1,7.45s,,7.45,322,Advanced,2025-03-05
tscore_0293_3,usr_0293,Richa Kulkarni,Jumps,824,82.4,30.3 in,3,,338,Advanced,2025-04-24
tscore_0293_4,usr_0293,Richa Kulkarni,Situps,821,82.1,54 reps,54,60,308,Advanced,2025-06-12
tscore_0293_5,usr_0293,Richa Kulkarni,Complete Athletic Assessment,852,85.2,Overall Grade A,10,1500,320,Advanced,2025-07-31
tscore_0294_1,usr_0294,Sunita Pillai,40-Yard Dash,860,86,4.73s,,4.73,332,Advanced,2025-01-12
tscore_0294_2,usr_0294,Sunita Pillai,Cone Drill,850,85,7.23s,,7.23,324,Advanced,2025-03-04
tscore_0294_3,usr_0294,Sunita Pillai,Jumps,917,91.7,33.7 in,3,,365,Elite,2025-04-15
tscore_0294_4,usr_0294,Sunita Pillai,Situps,927,92.7,61 reps,61,60,344,Elite,2025-06-01
tscore_0295_1,usr_0295,Atharv Chawla,40-Yard Dash,904,90.4,4.56s,,4.56,344,Elite,2025-01-11
tscore_0295_2,usr_0295,Atharv Chawla,Cone Drill,890,89,7s,,7,348,Advanced,2025-02-07
tscore_0295_3,usr_0295,Atharv Chawla,Jumps,908,90.8,33.4 in,3,,352,Elite,2025-03-03
tscore_0295_4,usr_0295,Atharv Chawla,Situps,866,86.6,57 reps,57,60,352,Advanced,2025-03-26
tscore_0295_5,usr_0295,Atharv Chawla,Complete Athletic Assessment,909,90.9,Overall Grade A+,10,1500,359,Elite,2025-04-14
tscore_0296_1,usr_0296,Tarun Yadav,40-Yard Dash,878,87.8,4.66s,,4.66,336,Advanced,2025-01-17
tscore_0296_2,usr_0296,Tarun Yadav,Cone Drill,871,87.1,7.11s,,7.11,341,Advanced,2025-02-10
tscore_0296_3,usr_0296,Tarun Yadav,Jumps,917,91.7,33.7 in,3,,364,Elite,2025-03-12
tscore_0296_4,usr_0296,Tarun Yadav,Situps,942,94.2,62 reps,62,60,363,Elite,2025-04-12
tscore_0297_1,usr_0297,Vikas Banerjee,40-Yard Dash,897,89.7,4.59s,,4.59,351,Advanced,2025-01-15
tscore_0297_2,usr_0297,Vikas Banerjee,Cone Drill,857,85.7,7.19s,,7.19,333,Advanced,2025-03-01
tscore_0297_3,usr_0297,Vikas Banerjee,Jumps,903,90.3,33.2 in,3,,338,Elite,2025-04-16
tscore_0297_4,usr_0297,Vikas Banerjee,Situps,927,92.7,61 reps,61,60,344,Elite,2025-05-29
tscore_0297_5,usr_0297,Vikas Banerjee,Complete Athletic Assessment,894,89.4,Overall Grade A,10,1500,338,Advanced,2025-07-20
tscore_0298_1,usr_0298,Myra Nair,40-Yard Dash,746,74.6,5.17s,,5.17,284,Intermediate,2025-01-15
tscore_0298_2,usr_0298,Myra Nair,Cone Drill,752,75.2,7.79s,,7.79,302,Intermediate,2025-02-09
tscore_0298_3,usr_0298,Myra Nair,Jumps,805,80.5,29.6 in,3,,312,Advanced,2025-03-10
tscore_0298_4,usr_0298,Myra Nair,Situps,760,76,50 reps,50,60,293,Intermediate,2025-04-08
tscore_0299_1,usr_0299,Rohan Nayak,40-Yard Dash,894,89.4,4.6s,,4.6,358,Advanced,2025-01-17
tscore_0299_2,usr_0299,Rohan Nayak,Cone Drill,888,88.8,7.01s,,7.01,346,Advanced,2025-02-28
tscore_0299_3,usr_0299,Rohan Nayak,Jumps,933,93.3,34.3 in,3,,373,Elite,2025-04-17
tscore_0299_4,usr_0299,Rohan Nayak,Situps,973,97.3,64 reps,64,60,367,Elite,2025-06-03
tscore_0299_5,usr_0299,Rohan Nayak,Complete Athletic Assessment,945,94.5,Overall Grade A+,10,1500,379,Elite,2025-07-14
tscore_0300_1,usr_0300,Kartik Gowda,40-Yard Dash,850,85,4.77s,,4.77,320,Advanced,2025-01-13
tscore_0300_2,usr_0300,Kartik Gowda,Cone Drill,845,84.5,7.26s,,7.26,328,Advanced,2025-02-07
tscore_0300_3,usr_0300,Kartik Gowda,Jumps,908,90.8,33.4 in,3,,357,Elite,2025-03-03
tscore_0300_4,usr_0300,Kartik Gowda,Situps,927,92.7,61 reps,61,60,373,Elite,2025-03-23
